GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CF8001,CF8002,CF8003,CF9001,CF9002,CF9003
"G3700470","1970","North Carolina","37","Columbus","047",,,,,,,,,"Columbus",10960,1270,2512,10292,1141,2054
"G3700490","1970","North Carolina","37","Craven","049",,,,,,,,,"Craven",16167,1195,1509,15289,1041,1213
"G3700510","1970","North Carolina","37","Cumberland","051",,,,,"2560",,,,"Cumberland",52717,1937,2177,48492,1733,1775
"G3700530","1970","North Carolina","37","Currituck","053",,,,,,,,,"Currituck",2059,193,347,1736,159,269
"G3700550","1970","North Carolina","37","Dare","055",,,,,,,,,"Dare",2947,182,145,2233,146,86
"G3700570","1970","North Carolina","37","Davidson","057",,,,,,,,,"Davidson",27737,2024,929,26791,1893,794
"G3700590","1970","North Carolina","37","Davie","059",,,,,,,,,"Davie",5263,469,455,5085,425,360
"G3700610","1970","North Carolina","37","Duplin","061",,,,,,,,,"Duplin",8945,1444,2123,8489,1238,1472
"G3700630","1970","North Carolina","37","Durham","063",,,,,"2280",,,,"Durham",41333,874,812,39373,827,721
"G3700650","1970","North Carolina","37","Edgecombe","065",,,,,,,,,"Edgecombe",11732,1611,2660,11265,1462,1982
"G3700670","1970","North Carolina","37","Forsyth","067",,,,,"3120",,,,"Forsyth",68708,1320,574,65827,1210,465
"G3700690","1970","North Carolina","37","Franklin","069",,,,,,,,,"Franklin",5530,757,1924,5291,679,1652
"G3700710","1970","North Carolina","37","Gaston","071",,,,,,,,,"Gaston",42563,2711,843,41518,2501,738
"G3700730","1970","North Carolina","37","Gates","073",,,,,,,,,"Gates",1580,258,779,1512,225,659
"G3700750","1970","North Carolina","37","Graham","075",,,,,,,,,"Graham",1560,390,173,1495,349,112
"G3700770","1970","North Carolina","37","Granville","077",,,,,,,,,"Granville",6083,747,2130,5758,709,1827
"G3700790","1970","North Carolina","37","Greene","079",,,,,,,,,"Greene",2875,630,960,2733,543,639
"G3700810","1970","North Carolina","37","Guilford","081",,,,,"3120",,,,"Guilford",86965,2378,1686,84156,2221,1450
"G3700830","1970","North Carolina","37","Halifax","083",,,,,,,,,"Halifax",10848,1624,3771,10260,1502,3274
"G3700850","1970","North Carolina","37","Harnett","085",,,,,,,,,"Harnett",12883,1240,1639,12357,1112,1223
"G3700870","1970","North Carolina","37","Haywood","087",,,,,,,,,"Haywood",12929,968,487,12051,823,354
"G3700890","1970","North Carolina","37","Henderson","089",,,,,,,,,"Henderson",14834,921,485,13176,697,322
"G3700910","1970","North Carolina","37","Hertford","091",,,,,,,,,"Hertford",4652,999,1337,4461,946,1146
"G3700930","1970","North Carolina","37","Hoke","093",,,,,,,,,"Hoke",2970,243,1089,2811,218,931
"G3700950","1970","North Carolina","37","Hyde","095",,,,,,,,,"Hyde",1172,183,577,1026,153,425
"G3700970","1970","North Carolina","37","Iredell","097",,,,,,,,,"Iredell",21504,1380,819,20573,1223,615
"G3700990","1970","North Carolina","37","Jackson","099",,,,,,,,,"Jackson",5346,799,539,4900,722,434
"G3701010","1970","North Carolina","37","Johnston","101",,,,,,,,,"Johnston",16680,2204,1965,15966,1876,1348
"G3701030","1970","North Carolina","37","Jones","103",,,,,,,,,"Jones",1978,350,681,1889,292,498
"G3701050","1970","North Carolina","37","Lee","105",,,,,,,,,"Lee",8344,631,762,7877,585,656
"G3701070","1970","North Carolina","37","Lenoir","107",,,,,,,,,"Lenoir",13870,1874,1450,13142,1656,1143
"G3701090","1970","North Carolina","37","Lincoln","109",,,,,,,,,"Lincoln",9266,810,580,8773,738,449
"G3701110","1970","North Carolina","37","McDowell","111",,,,,,,,,"Mc Dowell",8597,1035,513,8124,888,400
"G3701130","1970","North Carolina","37","Macon","113",,,,,,,,,"Macon",5078,734,366,4342,586,269
"G3701150","1970","North Carolina","37","Madison","115",,,,,,,,,"Madison",3368,1269,911,3188,1101,671
"G3701170","1970","North Carolina","37","Martin","117",,,,,,,,,"Martin",5246,1109,1229,5007,1003,1009
"G3701190","1970","North Carolina","37","Mecklenburg","119",,,,,"1520",,,,"Mecklenburg",112680,1307,770,107680,1201,651
"G3701210","1970","North Carolina","37","Mitchell","121",,,,,,,,,"Mitchell",3865,594,431,3473,504,271
"G3701230","1970","North Carolina","37","Montgomery","123",,,,,,,,,"Montgomery",4897,546,922,4509,496,703
"G3701250","1970","North Carolina","37","Moore","125",,,,,,,,,"Moore",10601,884,1671,9842,742,1254
"G3701270","1970","North Carolina","37","Nash","127",,,,,,,,,"Nash",14060,1492,2909,13518,1370,2443
"G3701290","1970","North Carolina","37","New Hanover","129",,,,,"9200",,,,"New Hanover",27811,929,311,25618,747,258
"G3701310","1970","North Carolina","37","Northampton","131",,,,,,,,,"Northampton",4087,553,2223,3824,489,1901
"G3701330","1970","North Carolina","37","Onslow","133",,,,,,,,,"Onslow",22690,699,957,21427,614,720
"G3701350","1970","North Carolina","37","Orange","135",,,,,"2280",,,,"Orange",15705,505,787,15340,473,731
"G3701370","1970","North Carolina","37","Pamlico","137",,,,,,,,,"Pamlico",2274,313,575,2109,292,485
"G3701390","1970","North Carolina","37","Pasquotank","139",,,,,,,,,"Pasquotank",7314,639,671,6892,519,541
"G3701410","1970","North Carolina","37","Pender","141",,,,,,,,,"Pender",4721,509,1357,3732,399,1106
"G3701430","1970","North Carolina","37","Perquimans","143",,,,,,,,,"Perquimans",2021,386,417,1838,330,332
"G3701450","1970","North Carolina","37","Person","145",,,,,,,,,"Person",6166,570,1467,5841,517,1178
"G3701470","1970","North Carolina","37","Pitt","147",,,,,,,,,"Pitt",17948,2469,2262,16990,2248,1676
"G3701490","1970","North Carolina","37","Polk","149",,,,,,,,,"Polk",3808,357,339,3396,306,253
"G3701510","1970","North Carolina","37","Randolph","151",,,,,"3120",,,,"Randolph",21921,1520,1498,21437,1373,1298
"G3701530","1970","North Carolina","37","Richmond","153",,,,,,,,,"Richmond",10632,933,1501,9988,802,1261
"G3701550","1970","North Carolina","37","Robeson","155",,,,,,,,,"Robeson",16946,1751,5362,16094,1628,4440
"G3701570","1970","North Carolina","37","Rockingham","157",,,,,,,,,"Rockingham",20319,1938,1630,19426,1776,1284
"G3701590","1970","North Carolina","37","Rowan","159",,,,,,,,,"Rowan",27998,1103,688,27111,1000,603
"G3701610","1970","North Carolina","37","Rutherford","161",,,,,,,,,"Rutherford",13811,1127,971,13209,1014,770
"G3701630","1970","North Carolina","37","Sampson","163",,,,,,,,,"Sampson",10390,1682,2060,9932,1511,1589
"G3701650","1970","North Carolina","37","Scotland","165",,,,,,,,,"Scotland",5876,800,1166,5602,739,1046
"G3701670","1970","North Carolina","37","Stanly","167",,,,,,,,,"Stanly",13554,772,595,12607,595,430
"G3701690","1970","North Carolina","37","Stokes","169",,,,,,,,,"Stokes",6052,872,1037,5725,742,754
"G3701710","1970","North Carolina","37","Surry","171",,,,,,,,,"Surry",14657,1316,1320,14102,1164,1066
"G3701730","1970","North Carolina","37","Swain","173",,,,,,,,,"Swain",2164,468,146,1896,386,112
"G3701750","1970","North Carolina","37","Transylvania","175",,,,,,,,,"Transylvania",5815,464,250,5317,393,196
"G3701770","1970","North Carolina","37","Tyrrell","177",,,,,,,,,"Tyrrell",804,165,353,739,140,249
"G3701790","1970","North Carolina","37","Union","179",,,,,"1520",,,,"Union",14064,1291,1264,13663,1184,1057
"G3701810","1970","North Carolina","37","Vance","181",,,,,,,,,"Vance",7579,1167,1316,7232,1079,1095
"G3701830","1970","North Carolina","37","Wake","183",,,,,"6640",,,,"Wake",66912,1871,2364,63873,1716,1944
"G3701850","1970","North Carolina","37","Warren","185",,,,,,,,,"Warren",2915,276,1638,2702,261,1376
"G3701870","1970","North Carolina","37","Washington","187",,,,,,,,,"Washington",3178,339,677,2949,301,560
"G3701890","1970","North Carolina","37","Watauga","189",,,,,,,,,"Watauga",6384,724,319,5617,656,252
"G3701910","1970","North Carolina","37","Wayne","191",,,,,,,,,"Wayne",21418,2429,1485,20483,2199,1147
"G3701930","1970","North Carolina","37","Wilkes","193",,,,,,,,,"Wilkes",12772,1595,1496,12254,1472,1234
"G3701950","1970","North Carolina","37","Wilson","195",,,,,,,,,"Wilson",14322,1818,1634,13765,1663,1281
"G3701970","1970","North Carolina","37","Yadkin","197",,,,,"3120",,,,"Yadkin",7023,700,570,6830,614,437
"G3701990","1970","North Carolina","37","Yancey","199",,,,,,,,,"Yancey",3065,860,489,2792,728,356
"G3800010","1970","North Dakota","38","Adams","001",,,,,,,,,"Adams",1204,27,83,1116,21,63
"G3800030","1970","North Dakota","38","Barnes","003",,,,,,,,,"Barnes",4450,132,490,4189,111,266
"G3800050","1970","North Dakota","38","Benson","005",,,,,,,,,"Benson",2131,100,401,1998,71,274
"G3800070","1970","North Dakota","38","Billings","007",,,,,,,,,"Billings",277,24,74,264,18,53
"G3800090","1970","North Dakota","38","Bottineau","009",,,,,,,,,"Bottineau",2719,137,455,2519,93,302
"G3800110","1970","North Dakota","38","Bowman","011",,,,,,,,,"Bowman",1250,39,73,1146,23,35
"G3800130","1970","North Dakota","38","Burke","013",,,,,,,,,"Burke",1497,35,270,1342,26,142
"G3800150","1970","North Dakota","38","Burleigh","015",,,,,,,,,"Burleigh",12567,93,301,11932,70,167
"G3800170","1970","North Dakota","38","Cass","017",,,,,"2520",,,,"Cass",23376,239,460,22237,192,241
"G3800190","1970","North Dakota","38","Cavalier","019",,,,,,,,,"Cavalier",2405,49,404,2225,42,201
"G3800210","1970","North Dakota","38","Dickey","021",,,,,,,,,"Dickey",2157,131,139,1982,77,77
"G3800230","1970","North Dakota","38","Divide","023",,,,,,,,,"Divide",1376,32,214,1284,21,109
"G3800250","1970","North Dakota","38","Dunn","025",,,,,,,,,"Dunn",1192,71,291,1114,42,160
"G3800270","1970","North Dakota","38","Eddy","027",,,,,,,,,"Eddy",1240,47,178,1140,30,79
"G3800290","1970","North Dakota","38","Emmons","029",,,,,,,,,"Emmons",1912,55,196,1785,32,96
"G3800310","1970","North Dakota","38","Foster","031",,,,,,,,,"Foster",1405,48,148,1298,29,78
"G3800330","1970","North Dakota","38","Golden Valley","033",,,,,,,,,"Golden Valley",782,23,93,719,16,45
"G3800350","1970","North Dakota","38","Grand Forks","035",,,,,,,,,"Grand Forks",17424,205,437,16581,170,224
"G3800370","1970","North Dakota","38","Grant","037",,,,,,,,,"Grant",1412,48,166,1329,37,84
"G3800390","1970","North Dakota","38","Griggs","039",,,,,,,,,"Griggs",1263,48,235,1168,38,144
"G3800410","1970","North Dakota","38","Hettinger","041",,,,,,,,,"Hettinger",1487,20,67,1386,16,49
"G3800430","1970","North Dakota","38","Kidder","043",,,,,,,,,"Kidder",1223,48,224,1125,36,107
"G3800450","1970","North Dakota","38","LaMoure","045",,,,,,,,,"La Moure",2094,102,327,1983,63,162
"G3800470","1970","North Dakota","38","Logan","047",,,,,,,,,"Logan",1176,65,140,1113,47,66
"G3800490","1970","North Dakota","38","McHenry","049",,,,,,,,,"Mc Henry",2642,128,404,2438,88,186
"G3800510","1970","North Dakota","38","McIntosh","051",,,,,,,,,"Mc Intosh",1803,49,118,1672,27,63
"G3800530","1970","North Dakota","38","McKenzie","053",,,,,,,,,"Mc Kenzie",1712,91,282,1595,60,149
"G3800550","1970","North Dakota","38","McLean","055",,,,,,,,,"Mc Lean",3264,125,545,3024,68,259
